"2201.07737","Jos\'e Lages","C\'elestin Coquid\'e, Jos\'e Lages, Leonardo Ermann, Dima L.
  Shepelyansky","COVID-19 impact on the international trade","22 pages, 2 tables, 13 figures, 2 appendices","Entropy 2022, 24(3), 327","10.3390/e24030327",,"q-fin.ST cs.SI physics.soc-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Using the United Nations Comtrade database, we perform the Google matrix
analysis of the multiproduct World Trade Network (WTN) for the years 2018-2020
comprising the emergence of the COVID-19 as a global pandemic. The applied
algorithms -- the PageRank, the CheiRank and the reduced Google matrix -- take
into account the multiplicity of the WTN links providing new insights on the
international trade comparing to the usual import-export analysis. These
algorithms establish new rankings and trade balances of countries and products
considering every countries on equal grounds, independently of their wealth,
and every products on the basis of their relative exchanged volumes. In
comparison with the pre-COVID-19 period, significant changes in these metrics
occur for the year 2020 highlighting a major rewiring of the international
trade flows induced by the COVID-19 pandemic crisis. We define a new
PageRank-CheiRank product trade balance, either export or import oriented,
which is significantly perturbed by the pandemic.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:23:15 GMT""}]","2022-03-03"
"2201.07739","Justin Tahmassebpur","Justin Tahmassebpur, Patrick H. Diamond","How Turbulent Jets Can Disperse Virus Clouds in Poorly Ventilated Spaces","11 pages, 6 figures, 2 tables",,,,"physics.flu-dyn physics.bio-ph","http://creativecommons.org/licenses/by/4.0/","  We show that enhanced turbulent mixing can be used to mitigate airborne
COVID-19 transmission by dispersing virus-laden clouds in enclosed, poorly
ventilated spaces. A simple system of fan-driven turbulent jets is designed so
as to minimize peak concentrations of passive contaminants on time scales short
compared to the room ventilation time. Standard Reynolds-average and similarity
methods are used, and combinations of circular and radial wall jets are
considered. The turbulent diffusivity and contaminant mixing time are
calculated. Results indicate that this approach can significantly reduce peak
virus cloud concentrations, especially in small spaces with low occupancy, such
as restrooms. Turbulent mixing is, of course, ineffective in the absence of
ventilation.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:24:41 GMT""}]","2022-01-20"
"2201.07740","Tiantian Gong","Tiantian Gong, Ryan Henry, Alexandros Psomas, Aniket Kate","More is Merrier in Collusion Mitigation","18 pages, 7 figures",,,,"cs.CR cs.GT","http://creativecommons.org/licenses/by-nc-sa/4.0/","  A long line of research on secure computation has confirmed that anything
that can be computed, can be computed securely using a set of non-colluding
parties. Indeed, this non-collusion assumption makes a number of problems
solvable, as well as reduces overheads and bypasses computational hardness
results, and it is pervasive in the privacy-preserving computation literature.
However, it remains highly susceptible to covert, undetectable collusion among
computing parties. This work stems from an observation that if the number of
available computing parties is much higher than the number of parties required
to perform a secure computation task, collusion attempts in privacy-preserving
computations could be deterred.
  We focus on the prominent privacy-preserving computation task of multi-server
$1$-private information retrieval (PIR) that inherently assumes no pair-wise
collusion. For PIR application scenarios, such as those for blockchain light
clients, where the available servers can be plentiful, a single server's
deviating action is not tremendously beneficial to itself. We can make
deviations undesired via small amounts of rewards and penalties, thus
significantly {\em raising the bar} for collusion resistance. We design and
implement a collusion mitigation mechanism on a public bulletin board with
payment execution functions, considering only rational parties and no honest
non-colluding servers. Privacy protection is offered for an extended period
after the query executions.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:29:39 GMT""},{""version"":""v2"",""created"":""Sun, 24 Apr 2022 20:11:56 GMT""},{""version"":""v3"",""created"":""Tue, 23 Aug 2022 15:52:52 GMT""},{""version"":""v4"",""created"":""Tue, 6 Jun 2023 17:18:06 GMT""}]","2023-06-07"
"2201.07741","Tasho Kaletha","Tasho Kaletha","Representations of reductive groups over local fields","Survey article prepared for the Proceedings of ICM 2022. v2 adds a
  reference",,,,"math.RT math.NT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We discuss progress towards the classification of irreducible admissible
representations of reductive groups over non-archimedean local fields and the
local Langlands correspondence. We also state some (partly conjectural)
compatibility properties of the refined local Langlands correspondence.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:30:25 GMT""},{""version"":""v2"",""created"":""Wed, 2 Feb 2022 00:14:47 GMT""}]","2022-02-03"
"2201.07742","James Smith","James E. Smith","Temporal Computer Organization",,,,,"cs.NE cs.ET","http://creativecommons.org/licenses/by-nc-sa/4.0/","  This document is focused on computing systems implemented in technologies
that communicate and compute with temporal transients. Although described in
general terms, implementations of spiking neural networks are of primary
interest. As background, an algebra for constructing temporal networks is
summarized. Then, a system organization consisting of synchronized segments is
described. The segments are feedforward internally with feedback between
segments. A synchronizing clock resets network segments at the end of each
computation step or cycle. In its basic form, the synchronizing clock merely
performs a reset function. In the context of neural networks, this satisfies
biological plausibility. However, functional completeness is restricted. This
restriction is removed by allowing use of the synchronizing clock as an
additional function input that acts as a temporal reference value.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:31:26 GMT""}]","2022-01-20"
"2201.07743","Richard Schwartz","Richard Evan Schwartz","Conway's Nightmare: Brahmagupta and Butterflies","This version is more polished. I added another picture and also
  another reference. Fixed a few typos",,,,"math.HO math.MG","http://creativecommons.org/licenses/by/4.0/","  This note gives a very succinct conceptual proof of Brahmagupta's formula for
cyclic quadrilaterals, and then a long discussion about how the proof is
inspired by ideas from modern mathematics.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:34:35 GMT""},{""version"":""v2"",""created"":""Fri, 21 Jan 2022 14:45:06 GMT""},{""version"":""v3"",""created"":""Mon, 7 Feb 2022 15:38:38 GMT""},{""version"":""v4"",""created"":""Tue, 8 Feb 2022 02:26:32 GMT""}]","2022-02-09"
"2201.07744","Luca Mechelli","Stefan Banholzer, Luca Mechelli, Stefan Volkwein","A trust region reduced basis Pascoletti-Serafini algorithm for
  multi-objective PDE-constrained parameter optimization",,,,,"math.NA cs.NA math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the present paper non-convex multi-objective parameter optimization
problems are considered which are governed by elliptic parametrized partial
differential equations (PDEs). To solve these problems numerically the
Pascoletti-Serafini scalarization is applied and the obtained scalar
optimization problems are solved by an augmented Lagrangian method. However,
due to the PDE constraints, the numerical solution is very expensive so that a
model reduction is utilized by using the reduced basis (RB) method. The quality
of the RB approximation is ensured by a trust-region strategy which does not
require any offline procedure, where the RB functions are computed in a greedy
algorithm. Moreover, convergence of the proposed method is guaranteed.
Numerical examples illustrate the efficiency of the proposed solution
technique.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:36:38 GMT""}]","2022-01-20"
"2201.07745","Man Luo","Man Luo, Arindam Mitra, Tejas Gokhale, Chitta Baral","Improving Biomedical Information Retrieval with Neural Retrievers","Accepted at AAAI 2022",,,,"cs.IR cs.CL","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Information retrieval (IR) is essential in search engines and dialogue
systems as well as natural language processing tasks such as open-domain
question answering. IR serve an important function in the biomedical domain,
where content and sources of scientific knowledge may evolve rapidly. Although
neural retrievers have surpassed traditional IR approaches such as TF-IDF and
BM25 in standard open-domain question answering tasks, they are still found
lacking in the biomedical domain. In this paper, we seek to improve information
retrieval (IR) using neural retrievers (NR) in the biomedical domain, and
achieve this goal using a three-pronged approach. First, to tackle the relative
lack of data in the biomedical domain, we propose a template-based question
generation method that can be leveraged to train neural retriever models.
Second, we develop two novel pre-training tasks that are closely aligned to the
downstream task of information retrieval. Third, we introduce the ``Poly-DPR''
model which encodes each context into multiple context vectors. Extensive
experiments and analysis on the BioASQ challenge suggest that our proposed
method leads to large gains over existing neural approaches and beats BM25 in
the small-corpus setting. We show that BM25 and our method can complement each
other, and a simple hybrid model leads to further gains in the large corpus
setting.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:36:54 GMT""}]","2022-01-20"
"2201.07746","Philipp Zabka","Philipp Zabka, Klaus-Tycho Foerster, Stefan Schmid, Christian Decker","A Centrality Analysis of the Lightning Network",,,,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Payment channel networks (PCNs) such as the Lightning Network offer an
appealing solution to the scalability problem faced by many cryptocurrencies
operating on a blockchain such as Bitcoin. However, PCNs also inherit the
stringent dependability requirements of blockchain. In particular, in order to
mitigate liquidity bottlenecks as well as on-path attacks, it is important that
payment channel networks maintain a high degree of decentralization. Motivated
by this requirement, we conduct an empirical centrality analysis of the popular
Lightning Network, and in particular, the betweenness centrality distribution
of the routing system. Based on our extensive data set (using several millions
of channel update messages), we implemented a TimeMachine tool which enables us
to study the network evolution over time. We find that although the network is
generally fairly decentralized, a small number of nodes can attract a
significant fraction of the transactions, introducing skew. Furthermore, our
analysis suggests that over the last two years, the centrality has increased
significantly, e.g., the inequality (measured by the Gini index) has increased
by more than 10%.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:39:54 GMT""}]","2022-01-20"
"2201.07747","Sean Deyo","Sean Deyo, Michelle Kelley, Nathan Sitaraman, Thomas Oseroff, Danilo
  B. Liarte, Tomas Arias, Matthias Liepe, James P. Sethna","Dissipation by surface states in superconducting RF cavities",,"Phys. Rev. B 106, 104502 (2022)","10.1103/PhysRevB.106.104502",,"cond-mat.supr-con physics.acc-ph","http://creativecommons.org/licenses/by/4.0/","  Recent experiments on superconducting cavities have found that under large
radio-frequency (RF) electromagnetic fields the quality factor can improve with
increasing field amplitude, a so-called ""anti-Q slope."" Linear theories of
dissipation break down under these extreme conditions and are unable to explain
this behavior. We numerically solve the Bogoliubov-de Gennes equations at the
surface of a superconductor in a parallel AC magnetic field, finding that at
large fields there are quasiparticle surface states with energies below the
bulk value of the superconducting gap. As the field oscillates, such states
emerge and disappear with every cycle. We consider the dissipation resulting
from inelastic quasiparticle-phonon scattering into these states and
investigate the ability of this mechanism to explain features of the
experimental observations, including the field dependence of the quality
factor. We find that this mechanism is likely not the dominant source of
dissipation and does not produce an anti-Q slope by itself; however, we
demonstrate in a modified two-fluid model how these bound states can play a
role in producing an anti-Q slope.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:40:57 GMT""},{""version"":""v2"",""created"":""Sun, 17 Jul 2022 13:59:27 GMT""},{""version"":""v3"",""created"":""Mon, 19 Sep 2022 13:46:47 GMT""}]","2022-09-20"
"2201.07750","Xiaobo Ma","Xiaobo Ma, Guangwei Wang, Huican Mao, Zhihong Yuan, Tianye Yu, Rui
  Liu, Yiran Peng, Pengyu Zheng, and Zhiping Yin","Ta2NiSe5: a candidate topological excitonic insulator with multiple band
  inversions","28 pages, 11 figures",,"10.1103/PhysRevB.105.035138",,"cond-mat.mtrl-sci","http://creativecommons.org/licenses/by/4.0/","  The electronic structures and topological properties of the orthorhombic and
monoclinic phases of the quasi-one-dimensional excitonic insulator Ta2NiSe5 are
investigated based on density functional theory. In contrast to a single parity
or band inversion across the Fermi level in many topological insulators studied
previously, there are multiple parity and band inversions with or without
spin-orbit coupling in both phases of Ta2NiSe5, resulting in more complex and
topologically nontrivial electronic structures. The Dirac cone type surface
states of the low-temperature monoclinic phase are also obtained. In this
paper, we demonstrate that Ta2NiSe5 is a promising candidate as a
three-dimensional topological excitonic insulator.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:43:45 GMT""}]","2022-02-02"
"2201.07751","Aaron Mahler","Aaron Mahler, Jacob Z. Williams, Neil Qiang Su, Weitao Yang","Wannier Functions Dually Localized in Space and Energy","10 pages, 5 figures",,,,"cond-mat.mtrl-sci","http://creativecommons.org/licenses/by/4.0/","  Wannier functions are real-space representations of Bloch orbitals that
provide a useful picture for chemical bonding and offer a localized description
of single-particle wave functions. There is a unitary freedom in the
construction of Wannier functions from Bloch orbitals, which can be chosen to
produce Wannier functions that have advantageous properties. A popular choice
for this freedom is the minimization of spatial variance, which leads to
maximally localized Wannier functions. We minimize a weighted sum of the
spatial and energy variances, yielding what we call dually localized Wannier
functions. Localization in energy results in Wannier functions that are
associated with a particular energy and allows for dually localized Wannier
functions to be comprised of occupied and unoccupied spaces simulatneously.
This can lead to Wannier functions that are fractionally occupied, which is a
key feature that is used in correcting the delocalization error in density
functional approximations. We show how this type of localization results in
bonding (antibonding) functions for the occupied (unoccupied) spaces around the
frontier energy of silicon in the diamond lattice and of molecular ethylene.
Dually localized Wannier functions therefore offer a relevant description for
chemical bonding and are well suited to orbital-dependent methods that
associate Wannier functions with specific energy ranges without the need to
consider the occupied and unoccupied spaces separately.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:44:01 GMT""}]","2022-01-20"
"2201.07752","Somesh Chamoli","Somesh Chamoli, Kshitijkumar Surjuse, Malaya K. Nayak, Achintya Kumar
  Dutta","A lower scaling four-component relativistic coupled cluster method based
  on natural spinors","31 pages , 8 figures",,"10.1063/5.0085932",,"physics.chem-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present the theory, implementation, and benchmark results for a frozen
natural spinors-based lower scaling four-component relativistic coupled cluster
method. The natural spinors are obtained by diagonalizing the one-body reduced
density matrix from a relativistic MP2 calculation based on four-component
Dirac-Coulomb Hamiltonian. The correlation energy in the coupled cluster method
converges more rapidly with respect to the size of the virtual space in the
frozen natural spinor basis than that observed in the standard canonical
spinors obtained from the Dirac-Hartree-Fock calculation. The convergence of
properties is not smooth in the frozen natural spinor basis. However, the
inclusion of the perturbative correction smoothens the convergence of the
properties with respect to the size of the virtual space in the frozen natural
spinor basis and greatly reduces the truncation errors for both energy and
properties calculations. The accuracy of the frozen natural spinor based
coupled cluster methods can be controlled by a single threshold and is a black
box to use.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:44:37 GMT""}]","2022-06-15"
"2201.07753","Souvik Chakraborty","Akshay Thakur and Souvik Chakraborty","Deep Capsule Encoder-Decoder Network for Surrogate Modeling and
  Uncertainty Quantification","18 pages",,,,"stat.ML cs.LG","http://creativecommons.org/licenses/by-nc-nd/4.0/","  We propose a novel \textit{capsule} based deep encoder-decoder model for
surrogate modeling and uncertainty quantification of systems in mechanics from
sparse data. The proposed framework is developed by adapting Capsule Network
(CapsNet) architecture into image-to-image regression encoder-decoder network.
Specifically, the aim is to exploit the benefits of CapsNet over convolution
neural network (CNN) $-$ retaining pose and position information related to an
entity to name a few. The performance of proposed approach is illustrated by
solving an elliptic stochastic partial differential equation (SPDE), which also
governs systems in mechanics such as steady heat conduction, ground water flow
or other diffusion processes, based uncertainty quantification problem with an
input dimensionality of $1024$. However, the problem definition does not the
restrict the random diffusion field to a particular covariance structure, and
the more strenuous task of response prediction for an arbitrary diffusion field
is solved. The obtained results from performance evaluation indicate that the
proposed approach is accurate, efficient, and robust.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:45:01 GMT""}]","2022-01-20"
"2201.07754","Navid Rekabsaz","Klara Krieg and Emilia Parada-Cabaleiro and Gertraud Medicus and Oleg
  Lesota and Markus Schedl and Navid Rekabsaz","Grep-BiasIR: A Dataset for Investigating Gender Representation-Bias in
  Information Retrieval Results","CHIIR 2023",,,,"cs.IR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The provided contents by information retrieval (IR) systems can reflect the
existing societal biases and stereotypes. Such biases in retrieval results can
lead to further establishing and strengthening stereotypes in society and also
in the systems. To facilitate the studies of gender bias in the retrieval
results of IR systems, we introduce Gender Representation-Bias for Information
Retrieval (Grep-BiasIR), a novel thoroughly-audited dataset consisting of 118
bias-sensitive neutral search queries. The set of queries covers a wide range
of gender-related topics, for which a biased representation of genders in the
search result can be considered as socially problematic. Each query is
accompanied with one relevant and one non-relevant document, where the document
is also provided in three variations of female, male, and neutral. The dataset
is available at https://github.com/KlaraKrieg/GrepBiasIR.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:50:18 GMT""},{""version"":""v2"",""created"":""Thu, 3 Mar 2022 14:14:59 GMT""},{""version"":""v3"",""created"":""Mon, 9 Jan 2023 15:33:05 GMT""}]","2023-01-10"
"2201.07756","Sajid Ghuffar","Sajid Ghuffar, Tobias Bolch, Ewelina Rupnik, Atanu Bhattacharya","A pipeline for automated processing of Corona KH-4 (1962-1972) stereo
  imagery","24 Pages, 16 Figures",,"10.1109/TGRS.2022.3200151",,"cs.CV eess.IV","http://creativecommons.org/licenses/by/4.0/","  The Corona KH-4 reconnaissance satellite missions from 1962-1972 acquired
panoramic stereo imagery with high spatial resolution of 1.8-7.5 m. The
potential of 800,000+ declassified Corona images has not been leveraged due to
the complexities arising from handling of panoramic imaging geometry, film
distortions and limited availability of the metadata required for
georeferencing of the Corona imagery. This paper presents Corona Stereo
Pipeline (CoSP): A pipeline for processing of Corona KH-4 stereo panoramic
imagery. CoSP utlizes a deep learning based feature matcher SuperGlue to
automatically match features point between Corona KH-4 images and recent
satellite imagery to generate Ground Control Points (GCPs). To model the
imaging geometry and the scanning motion of the panoramic KH-4 cameras, a
rigorous camera model consisting of modified collinearity equations with time
dependent exterior orientation parameters is employed. The results show that
using the entire frame of the Corona image, bundle adjustment using
well-distributed GCPs results in an average standard deviation (SD) of less
than 2 pixels. The distortion pattern of image residuals of GCPs and y-parallax
in epipolar resampled images suggest that film distortions due to long term
storage as likely cause of systematic deviations. Compared to the SRTM DEM, the
Corona DEM computed using CoSP achieved a Normalized Median Absolute Deviation
(NMAD) of elevation differences of ~4 m over an area of approx. 4000 $km^2$. We
show that the proposed pipeline can be applied to sequence of complex scenes
involving high relief and glacierized terrain and that the resulting DEMs can
be used to compute long term glacier elevation changes over large areas.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:52:33 GMT""}]","2022-10-05"
"2201.07757","Alisa Galishnikova","Alisa K. Galishnikova, Matthew W. Kunz, Alexander A. Schekochihin","Tearing instability and current-sheet disruption in the turbulent dynamo","15 pages, 11 figures, accepted for publication in PRX",,,,"astro-ph.HE physics.plasm-ph","http://creativecommons.org/licenses/by/4.0/","  Turbulence in a conducting plasma can amplify seed magnetic fields in what is
known as the turbulent, or small-scale, dynamo. The associated growth rate and
emergent magnetic-field geometry depend sensitively on the material properties
of the plasma, in particular on the Reynolds number ${\rm Re}$, the magnetic
Reynolds number ${\rm Rm}$, and their ratio ${\rm Pm}\equiv{\rm Rm}/{\rm Re}$.
For ${\rm Pm} > 1$, the amplified magnetic field is gradually arranged into a
folded structure, with direction reversals at the resistive scale and field
lines curved at the larger scale of the flow. As the mean magnetic energy grows
to come into approximate equipartition with the fluid motions, this folded
structure is thought to persist. Using analytical theory and high-resolution
MHD simulations with the Athena++ code, we show that these magnetic folds
become unstable to tearing during the nonlinear stage of the dynamo for ${\rm
Rm}\gtrsim 10^4$ and ${\rm Re}\gtrsim 10^3$. An ${\rm Rm}$- and ${\rm
Pm}$-dependent tearing scale, at and below which folds are disrupted, is
predicted theoretically and found to match well the characteristic
field-reversal scale measured in the simulations. The disruption of folds by
tearing increases the ratio of viscous-to-resistive dissipation. In the
saturated state, the magnetic-energy spectrum exhibits a sub-tearing-scale
steepening to a slope consistent with that predicted for tearing-mediated
Alfv\'enic turbulence. Its spectral peak appears to be independent of the
resistive scale and comparable to the driving scale of the flow, while the
magnetic energy resides in a broad range of scales extending down to the
field-reversal scale set by tearing. Emergence of a degree of large-scale
magnetic coherence in the saturated state of the turbulent dynamo may be
consistent with observations of magnetic-field fluctuations in galaxy clusters
and recent laboratory experiments.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:55:50 GMT""},{""version"":""v2"",""created"":""Thu, 13 Oct 2022 19:50:19 GMT""}]","2022-10-17"
"2201.07758","Juraj Hasik","Juraj Hasik, Maarten Van Damme, Didier Poilblanc, Laurens
  Vanderstraeten","Simulating chiral spin liquids with projected entangled-pair states","8 pages, 6 figures, source code available at
  https://github.com/jurajHasik/peps-torch","Phys. Rev. Lett. 129, 177201 (2022)","10.1103/PhysRevLett.129.177201",,"cond-mat.str-el","http://creativecommons.org/licenses/by-sa/4.0/","  Doubts have been raised on the representation of chiral spin liquids
exhibiting topological order in terms of projected entangled pair states
(PEPSs). Here, starting from a simple spin-1/2 chiral frustrated Heisenberg
model, we show that a faithful representation of the chiral spin liquid phase
is in fact possible in terms of a generic PEPS upon variational optimization.
We find a perfectly chiral gapless edge mode and a rapid decay of correlation
functions at short distances consistent with a bulk gap, concomitant with a
gossamer long-range tail originating from a PEPS bulk-edge correspondence. For
increasing bond dimension, (i) the rapid decrease of spurious features -- SU(2)
symmetry breaking and long-range tails in correlations -- together with (ii) a
faster convergence of the ground state energy as compared to state-of-the-art
cylinder matrix-product state simulations involving far more variational
parameters, prove the fundamental relevance of the PEPS ansatz for simulating
systems with chiral topological order.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:56:56 GMT""},{""version"":""v2"",""created"":""Thu, 17 Nov 2022 16:42:55 GMT""}]","2022-11-18"
"2201.07762","Mohammad Ghaderibaneh","Mohammad Ghaderibaneh, Caitao Zhan, Himanshu Gupta","DeepAlloc: CNN-Based Approach to Efficient Spectrum Allocation in Shared
  Spectrum Systems","12 pages, 15 figures",,,,"cs.NI eess.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Shared spectrum systems facilitate spectrum allocation to unlicensed users
without harming the licensed users; they offer great promise in optimizing
spectrum utility, but their management (in particular, efficient spectrum
allocation to unlicensed users) is challenging. A significant shortcoming of
current allocation methods is that they are either done very conservatively to
ensure correctness, or are based on imperfect propagation models and/or
spectrum sensing with poor spatial granularity. This leads to poor spectrum
utilization, the fundamental objective of shared spectrum systems.
  To allocate spectrum near-optimally to secondary users in general scenarios,
we fundamentally need to have knowledge of the signal path-loss function. In
practice, however, even the best known path-loss models have unsatisfactory
accuracy, and conducting extensive surveys to gather path-loss values is
infeasible. To circumvent this challenge, we propose to learn the spectrum
allocation function directly using supervised learning techniques. We
particularly address the scenarios when the primary users' information may not
be available; for such settings, we make use of a crowdsourced sensing
architecture and use the spectrum sensor readings as features. We develop an
efficient CNN-based approach (called DeepAlloc) and address various challenges
that arise in its application to the learning the spectrum allocation function.
Via extensive large-scale simulation and a small testbed, we demonstrate the
effectiveness of our developed techniques; in particular, we observe that our
approach improves the accuracy of standard learning techniques and prior work
by up to 60%.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:58:35 GMT""}]","2022-01-20"
"2201.07763","Andrea Loreggia","Edmond Awad, Sydney Levine, Andrea Loreggia, Nicholas Mattei, Iyad
  Rahwan, Francesca Rossi, Kartik Talamadupula, Joshua Tenenbaum, Max
  Kleiman-Weiner","When Is It Acceptable to Break the Rules? Knowledge Representation of
  Moral Judgement Based on Empirical Data",,,,,"cs.AI cs.CY","http://creativecommons.org/licenses/by/4.0/","  One of the most remarkable things about the human moral mind is its
flexibility. We can make moral judgments about cases we have never seen before.
We can decide that pre-established rules should be broken. We can invent novel
rules on the fly. Capturing this flexibility is one of the central challenges
in developing AI systems that can interpret and produce human-like moral
judgment. This paper details the results of a study of real-world decision
makers who judge whether it is acceptable to break a well-established norm:
``no cutting in line.'' We gather data on how human participants judge the
acceptability of line-cutting in a range of scenarios. Then, in order to
effectively embed these reasoning capabilities into a machine, we propose a
method for modeling them using a preference-based structure, which captures a
novel modification to standard ``dual process'' theories of moral judgment.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 17:58:42 GMT""}]","2022-01-20"
"2201.07764","Evgueni Dinvay","Evgueni Dinvay, Etienne Memin","Hamiltonian formulation of the stochastic surface wave problem",,,,,"math.AP physics.flu-dyn","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We devise a stochastic Hamiltonian formulation of the water wave problem.
This stochastic representation is built within the framework of the modelling
under location uncertainty. Starting from restriction to the free surface of
the general stochastic fluid motion equations, we show how one can naturally
deduce Hamiltonian structure under a small noise assumption. Moreover, as in
the classical water wave theory, the non-local Dirichlet-Neumann operator
appears explicitly in the energy functional. This, in particular, allows us, in
the same way as in deterministic setting, to conduct systematic approximations
of the Dirichlet-Neumann operator and to infer different simplified wave models
including noise in a natural way.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 18:00:57 GMT""},{""version"":""v2"",""created"":""Wed, 18 May 2022 14:37:42 GMT""}]","2022-05-19"
"2201.07765","Sabah Suhail","Sabah Suhail, Saif Ur Rehman Malik, Raja Jurdak, Rasheed Hussain,
  Raimundas Matulevi\v{c}ius, Davor Svetinovic","Towards Situational Aware Cyber-Physical Systems: A Security-Enhancing
  Use Case of Blockchain-based Digital Twins","39 pages, 10 figures","Computers in Industry, Volume 141, October 2022, 103699","10.1016/j.compind.2022.103699",,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The complexity of cyberattacks in Cyber-Physical Systems (CPSs) calls for a
mechanism that can evaluate critical infrastructures' operational behaviour and
security without affecting the operation of live systems. In this regard,
Digital Twins (DTs) provide actionable insights through monitoring, simulating,
predicting, and optimizing the state of CPSs. Through the use cases, including
system testing and training, detecting system misconfigurations, and security
testing, DTs strengthen the security of CPSs throughout the product lifecycle.
However, such benefits of DTs depend on an assumption about data integrity and
security. Data trustworthiness becomes more critical while integrating multiple
components among different DTs owned by various stakeholders to provide an
aggregated view of the complex physical system. This article envisions a
blockchain-based DT framework as Trusted Twins for Securing Cyber-Physical
Systems (TTS-CPS). With the automotive industry as a CPS use case, we
demonstrate the viability of the TTS-CPS framework in a proof of concept. To
utilize reliable system specification data for building the process knowledge
of DTs, we ensure the trustworthiness of data-generating sources through
integrity checking mechanisms. Additionally, the safety and security rules
evaluated during simulation are stored and retrieved from the blockchain,
thereby establishing more understanding and confidence in the decisions made by
the underlying systems. Finally, we perform formal verification of the TTS-CPS.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 18:03:53 GMT""},{""version"":""v2"",""created"":""Tue, 3 May 2022 13:48:14 GMT""}]","2023-05-15"
"2201.07766","Apostolos Psaros","Apostolos F Psaros, Xuhui Meng, Zongren Zou, Ling Guo, George Em
  Karniadakis","Uncertainty Quantification in Scientific Machine Learning: Methods,
  Metrics, and Comparisons",,,"10.1016/j.jcp.2022.111902",,"cs.LG","http://creativecommons.org/licenses/by/4.0/","  Neural networks (NNs) are currently changing the computational paradigm on
how to combine data with mathematical laws in physics and engineering in a
profound way, tackling challenging inverse and ill-posed problems not solvable
with traditional methods. However, quantifying errors and uncertainties in
NN-based inference is more complicated than in traditional methods. This is
because in addition to aleatoric uncertainty associated with noisy data, there
is also uncertainty due to limited data, but also due to NN hyperparameters,
overparametrization, optimization and sampling errors as well as model
misspecification. Although there are some recent works on uncertainty
quantification (UQ) in NNs, there is no systematic investigation of suitable
methods towards quantifying the total uncertainty effectively and efficiently
even for function approximation, and there is even less work on solving partial
differential equations and learning operator mappings between
infinite-dimensional function spaces using NNs. In this work, we present a
comprehensive framework that includes uncertainty modeling, new and existing
solution methods, as well as evaluation metrics and post-hoc improvement
approaches. To demonstrate the applicability and reliability of our framework,
we present an extensive comparative study in which various methods are tested
on prototype problems, including problems with mixed input-output data, and
stochastic problems in high dimensions. In the Appendix, we include a
comprehensive description of all the UQ methods employed, which we will make
available as open-source library of all codes included in this framework.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 18:04:01 GMT""}]","2023-02-08"
"2201.07767","Jieao Song","Thorsten Beckmann, Jieao Song","Second Chern class and Fujiki constants of hyperk\""ahler manifolds","25 pages; added an appendix on the singularities of the orbifold K4'",,,,"math.AG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study characteristic classes on hyperk\""ahler manifolds with a view
towards the Verbitsky component. The case of the second Chern class leads to a
conditional upper bound on the second Betti number in terms of the
Riemann--Roch polynomial, which is also valid for singular examples. We discuss
the general structure of characteristic classes and the Riemann--Roch
polynomial on hyperk\""ahler manifolds using among other things Rozansky--Witten
theory.
","[{""version"":""v1"",""created"":""Wed, 19 Jan 2022 18:05:13 GMT""},{""version"":""v2"",""created"":""Mon, 8 Aug 2022 14:37:34 GMT""}]","2022-08-09"
