"2205.04340","Yonglun Jiang","Yonglun Jiang, Eric R. Weeks, and Nicholas P. Bailey","Isomorphs in sheared binary Lennard-Jones glass: Transient response",,,"10.1103/PhysRevE.107.014610",,"cond-mat.soft","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have studied shear deformation of binary Lennard-Jones glasses to
investigate the extent to which the transient part of the stress strain curves
is invariant when the thermodynamic state point is varied along an isomorph.
Shear deformations were carried out on glass samples of varying stability,
determined by cooling rate, and at varying strain rates, at a state point deep
in the glass. Density changes up to and exceeding a factor of two were made. We
investigated several different methods for generating isomorphs but none of the
previously developed methods could generate sufficiently precise isomorphs
given the large density changes and non-equilibrium situation. Instead, the
temperatures for these higher densities were chosen to give state points
isomorphic to the starting state point by requiring the steady state flow
stress for isomorphic state points to be invariant in reduced units. In
contrast to the steady state flow stress, we find that the peak stress on the
stress strain curve is not invariant. The peak stress decreases by a few
percent for each ten percent increase in density, although the differences
decrease with increasing density. Analysis of strain profiles and non-affine
motion during the transient phase suggests that the root of the changes in peak
stress is a varying tendency to form shear bands, with the largest tendency
occurring at the lowest densities. We argue that this reflects the effective
steepness of the potential; a higher effective steepness gives a greater
tendency to form shear bands.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:40:08 GMT""},{""version"":""v2"",""created"":""Thu, 12 Jan 2023 21:09:14 GMT""}]","2023-02-08"
"2205.04341","Weichen Wu","Weichen Wu, Brian W. Junker, Nynke M.D. Niezink","Asymptotic comparison of identifying constraints for Bradley-Terry
  models",,,,,"math.ST stat.ME stat.TH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Bradley-Terry model is widely used for pairwise comparison data analysis.
In this paper, we analyze the asymptotic behavior of the maximum likelihood
estimator of the Bradley-Terry model in its logistic parameterization, under a
general class of linear identifiability constraints. We show that the
constraint requiring the Bradley-Terry scores for all compared objects to sum
to zero minimizes the sum of the variances of the estimated scores, and
recommend using this constraint in practice.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:41:35 GMT""}]","2022-05-10"
"2205.04342","Hideaki Yamamoto PhD","Yuya Sato, Hideaki Yamamoto, Hideyuki Kato, Takashi Tanii, Shigeo
  Sato, Ayumi Hirano-Iwata","Microfluidic cell engineering on high-density microelectrode arrays for
  assessing structure-function relationships in living neuronal networks","18 pages, 5 figures","Front. Neurosci. 16, 943310 (2023)","10.3389/fnins.2022.943310",,"q-bio.NC","http://creativecommons.org/licenses/by/4.0/","  Neuronal networks in dissociated culture combined with cell engineering
technology offer a pivotal platform to constructively explore the relationship
between structure and function in living neuronal networks. Here, we fabricated
defined neuronal networks possessing a modular architecture on high-density
microelectrode arrays (HD-MEAs), a state-of-the-art electrophysiological tool
for recording neural activity with high spatial and temporal resolutions. We
first established a surface coating protocol using a cell-permissive hydrogel
to stably attach polydimethylsiloxane microfluidic film on the HD-MEA. We then
recorded the spontaneous neural activity of the engineered neuronal network,
which revealed an important portrait of the engineered neuronal
network--modular architecture enhances functional complexity by reducing the
excessive neural correlation between spatially segregated modules. The results
of this study highlight the impact of HD-MEA recordings combined with cell
engineering technologies as a novel tool in neuroscience to constructively
assess the structure-function relationships in neuronal networks.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:43:08 GMT""},{""version"":""v2"",""created"":""Wed, 11 May 2022 11:31:37 GMT""}]","2023-01-11"
"2205.04343","Andreas Triantafyllopoulos","Andreas Triantafyllopoulos, Sandra Ottl, Alexander Gebhard, Esther
  Rituerto-Gonz\'alez, Mirko Jaumann, Steffen H\""uttner, Valerie Dieter,
  Patrick Schneewei{\ss}, Inga Krau{\ss}, Maurice Gerczuk, Shahin Amiriparian,
  and Bj\""orn W. Schuller","Fatigue Prediction in Outdoor Running Conditions using Audio Data","Paper accepted at IEEE EMBC 2022. Rights remain with IEEE",,,,"cs.SD cs.LG eess.AS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Although running is a common leisure activity and a core training regiment
for several athletes, between $29\%$ and $79\%$ of runners sustain an overuse
injury each year. These injuries are linked to excessive fatigue, which alters
how someone runs. In this work, we explore the feasibility of modelling the
Borg received perception of exertion (RPE) scale (range: $[6-20]$), a
well-validated subjective measure of fatigue, using audio data captured in
realistic outdoor environments via smartphones attached to the runners' arms.
Using convolutional neural networks (CNNs) on log-Mel spectrograms, we obtain a
mean absolute error of $2.35$ in subject-dependent experiments, demonstrating
that audio can be effectively used to model fatigue, while being more easily
and non-invasively acquired than by signals from other sensors.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:44:05 GMT""}]","2022-05-10"
"2205.04344","Sajal Saha","Sajal Saha, Anwar Haque, and Greg Sidebottom","Transfer Learning Based Efficient Traffic Prediction with Limited
  Training Data","7 pages, 7 figures, Submitted IEEE Global Communications Conference,
  2022",,,,"cs.LG","http://creativecommons.org/licenses/by/4.0/","  Efficient prediction of internet traffic is an essential part of Self
Organizing Network (SON) for ensuring proactive management. There are many
existing solutions for internet traffic prediction with higher accuracy using
deep learning. But designing individual predictive models for each service
provider in the network is challenging due to data heterogeneity, scarcity, and
abnormality. Moreover, the performance of the deep sequence model in network
traffic prediction with limited training data has not been studied extensively
in the current works. In this paper, we investigated and evaluated the
performance of the deep transfer learning technique in traffic prediction with
inadequate historical data leveraging the knowledge of our pre-trained model.
First, we used a comparatively larger real-world traffic dataset for source
domain prediction based on five different deep sequence models: Recurrent
Neural Network (RNN), Long Short-Term Memory (LSTM), LSTM Encoder-Decoder
(LSTM_En_De), LSTM_En_De with Attention layer (LSTM_En_De_Atn), and Gated
Recurrent Unit (GRU). Then, two best-performing models, LSTM_En_De and
LSTM_En_De_Atn, from the source domain with an accuracy of 96.06% and 96.05%
are considered for the target domain prediction. Finally, four smaller traffic
datasets collected for four particular sources and destination pairs are used
in the target domain to compare the performance of the standard learning and
transfer learning in terms of accuracy and execution time. According to our
experimental result, transfer learning helps to reduce the execution time for
most cases, while the model's accuracy is improved in transfer learning with a
larger training session.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:44:39 GMT""}]","2022-05-10"
"2205.04345","Koki Fusejima","Koki Fusejima, Takuya Ishihara, Masayuki Sawada","Joint diagnostic test of regression discontinuity designs: multiple
  testing problem",,,,,"econ.EM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Diagnostic tests with many covariates have been the norm to validate
regression discontinuity designs (RDD). The test procedure with many covariates
lacks validity due to the multiple testing problem. Testable restrictions are
designed to verify a single identification restriction, therefore, a single
joint null hypothesis should be tested. In a meta-analysis of the top five
economics publications, the joint null hypothesis of local randomization is
massively over-rejected. This study provides joint testing procedures based on
the newly shown joint asymptotic normality of RDD estimators. Simulation
evidence demonstrates their favorable performance over the Bonferroni
correction for dimensions fewer than 10 covariates. However, neither Bonferroni
correction nor our procedure guarantees its size control with larger number of
covariates.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:46:29 GMT""}]","2022-05-10"
"2205.04346","Maurizio Ferrari Dacrema","Maurizio Ferrari Dacrema, Fabio Moroni, Riccardo Nembrini, Nicola
  Ferro, Guglielmo Faggioli, Paolo Cremonesi","Towards Feature Selection for Ranking and Classification Exploiting
  Quantum Annealers","Source code is available on Github
  https://github.com/qcpolimi/SIGIR22_QuantumFeatureSelection.git","Proceedings of the 45th International ACM SIGIR Conference on
  Research and Development in Information Retrieval (SIGIR 2022)","10.1145/3477495.3531755",,"cs.IR cs.LG quant-ph","http://creativecommons.org/licenses/by-nc-nd/4.0/","  Feature selection is a common step in many ranking, classification, or
prediction tasks and serves many purposes. By removing redundant or noisy
features, the accuracy of ranking or classification can be improved and the
computational cost of the subsequent learning steps can be reduced. However,
feature selection can be itself a computationally expensive process. While for
decades confined to theoretical algorithmic papers, quantum computing is now
becoming a viable tool to tackle realistic problems, in particular
special-purpose solvers based on the Quantum Annealing paradigm. This paper
aims to explore the feasibility of using currently available quantum computing
architectures to solve some quadratic feature selection algorithms for both
ranking and classification. The experimental analysis includes 15
state-of-the-art datasets. The effectiveness obtained with quantum computing
hardware is comparable to that of classical solvers, indicating that quantum
computers are now reliable enough to tackle interesting problems. In terms of
scalability, current generation quantum computers are able to provide a limited
speedup over certain classical algorithms and hybrid quantum-classical
strategies show lower computational cost for problems of more than a thousand
features.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:46:38 GMT""}]","2022-05-10"
"2205.04347","Jing Wang","Jing Wang, Yousuf El-Jayyousi, Ilker Ozden","A neural network model for timing control with reinforcement","submitted to Frontiers in Computational Neuroscience",,,,"q-bio.NC","http://creativecommons.org/licenses/by/4.0/","  How do humans and animals perform trial-and-error learning when the space of
possibilities is infinite? In a previous study, we used an interval timing
production task and discovered an updating strategy in which the agent adjusted
the behavioral and neuronal noise for exploration. In the experiment, human
subjects proactively generated a series of timed motor outputs. We found that
the sequential motor timing varied at two temporal scales: long-term
correlation around the target interval due to memory drifts and short-term
adjustments of timing variability according to feedback. We have previously
described these features of timing variability with an augmented Gaussian
process, termed reward sensitive Gaussian process (RSGP). Here we provide a
mechanistic model and simulate the process by borrowing the architecture of
recurrent neural networks. While recurrent connection provided the long-term
serial correlation in motor timing, to facilitate reward-driven short-term
variations, we introduced reward-dependent variability in the network
connectivity, inspired by the stochastic nature of synaptic transmission in the
brain. Our model was able to recursively generate an output sequence
incorporating the internal variability and external reinforcement in a Bayesian
framework. We show that the model can learn the key features of human behavior.
Unlike other neural network models that search for unique network connectivity
for the best match between the model prediction and observation, this model can
estimate the uncertainty associated with each outcome and thus did a better job
in teasing apart adjustable task-relevant variability from unexplained
variability. The proposed artificial neural network model parallels the
mechanisms of information processing in neural systems and can extend the
framework of brain-inspired reinforcement learning in continuous state control.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:49:08 GMT""}]","2022-05-10"
"2205.04348","Harmeet Singh","Harmeet Singh","Planar equilibria of an elastic rod wrapped around a circular capstan","Final published version",,"10.1007/s10659-022-09939-8",,"cond-mat.soft math-ph math.MP","http://creativecommons.org/licenses/by/4.0/","  We present a study on planar equilibria of a terminally loaded elastic rod
wrapped around a rigid circular capstan. Both frictionless and frictional
contact between the rod and the capstan are considered. We identify three cases
of frictionless contact -- namely where the rod touches the capstan at one
point, along a continuous arc, and at two points. We show that, in contrast to
a fully flexible filament, an elastic rod of \emph{finite length} wrapped
around a capstan does not require friction to support unequal loads at its two
ends. Furthermore, we classify rod equilibria corresponding to the three
aforementioned cases in a limit where the length of the rod is much larger than
the radius of the capstan. In the same limit, we incorporate frictional
interaction between the rod and the capstan, and compute limiting equilibria of
the rod. Our solution to the frictional case fully generalizes the
\emph{classic capstan problem} to include the effects of finite thickness and
bending elasticity of a flexible filament wrapped around a circular capstan.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:51:11 GMT""},{""version"":""v2"",""created"":""Tue, 9 Aug 2022 14:27:26 GMT""},{""version"":""v3"",""created"":""Fri, 14 Oct 2022 20:12:26 GMT""}]","2022-10-18"
"2205.04349","Christophe Ringeval","Disrael Camargo Neves da Cunha, Christophe Ringeval and Fran\c{c}ois
  R. Bouchet","Stochastic gravitational waves from long cosmic strings","28 pages, 9 figures, uses jcappub. References and discussions added.
  Matches published version","JCAP 2209:078,2022","10.1088/1475-7516/2022/09/078",,"astro-ph.CO gr-qc hep-ph hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We compute the expected strain power spectrum and energy density parameter of
the stochastic gravitational wave background (SGWB) created by a network of
long cosmic strings evolving during the whole cosmic history. As opposed to
other studies, the contribution of cosmic string loops is discarded and our
result provides a robust lower bound of the expected signal that is applicable
to most string models. Our approach uses Nambu-Goto numerical simulations,
running during the radiation, transition and matter eras, in which we compute
the two-point unequal-time anisotropic stress correlators. These ones act as
source terms in the linearised equations of motion for the tensor modes, that
we solve using an exact Green's function integrator. Today, we find that the
rescaled strain power spectrum $(k/\mathcal{H}_0)^2 \mathcal{P}_h$ peaks on
Hubble scales and exhibits, at large wavenumbers, high frequency oscillations
around a plateau of amplitude $100 (GU)^2$. Most of the high frequency power is
generated by the long strings present in the matter era, the radiation era
contribution being smaller.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:53:39 GMT""},{""version"":""v2"",""created"":""Tue, 4 Oct 2022 15:45:58 GMT""}]","2022-10-05"
"2205.04350","Yitian Zhou","Yitian Zhou, Ga\'etan Lelu, Boris Labb\'e, Guillaume Pasquier, Pierre
  Le Gargasson, Albert Murienne and Laurent Launay","A Novel Augmented Reality Ultrasound Framework Using an RGB-D Camera and
  a 3D-printed Marker","9 pages, 8 figures",,,,"eess.IV cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Purpose. Ability to locate and track ultrasound images in the 3D operating
space is of great benefit for multiple clinical applications. This is often
accomplished by tracking the probe using a precise but expensive optical or
electromagnetic tracking system. Our goal is to develop a simple and low cost
augmented reality echography framework using a standard RGB-D Camera.
  Methods. A prototype system consisting of an Occipital Structure Core RGB-D
camera, a specifically-designed 3D marker, and a fast point cloud registration
algorithm FaVoR was developed and evaluated on an Ultrasonix ultrasound system.
The probe was calibrated on a 3D-printed N-wire phantom using the software PLUS
toolkit. The proposed calibration method is simplified, requiring no additional
markers or sensors attached to the phantom. Also, a visualization software
based on OpenGL was developed for the augmented reality application.
  Results. The calibrated probe was used to augment a real-world video in a
simulated needle insertion scenario. The ultrasound images were rendered on the
video, and visually-coherent results were observed. We evaluated the end-to-end
accuracy of our AR US framework on localizing a cube of 5 cm size. From our two
experiments, the target pose localization error ranges from 5.6 to 5.9 mm and
from -3.9 to 4.2 degrees.
  Conclusion. We believe that with the potential democratization of RGB-D
cameras integrated in mobile devices and AR glasses in the future, our
prototype solution may facilitate the use of 3D freehand ultrasound in clinical
routine. Future work should include a more rigorous and thorough evaluation, by
comparing the calibration accuracy with those obtained by commercial tracking
solutions in both simulated and real medical scenarios.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:54:47 GMT""}]","2022-05-11"
"2205.04351","Francesco Lin","Francesco Lin","Monopole Floer homology and invariant theta characteristics","23 pages, 2 figures. Comments are welcome!",,,,"math.GT math.AG","http://creativecommons.org/licenses/by/4.0/","  We describe a relationship between the monopole Floer homology of
three-manifolds and the geometry of Riemann surfaces. Consider an automorphism
$\varphi$ of a compact Riemann surface $\Sigma$ with quotient $\mathbb{P}^1$.
There is a natural correspondence between theta characteristics $L$ on $\Sigma$
which are invariant under $\varphi$ and self-conjugate spin$^c$ structures
$\mathfrak{s}_L$ on the mapping torus $M_{\varphi}$ of $\varphi$. We show that
the monopole Floer homology groups of $(M_{\varphi},\mathfrak{s}_L)$ are
explicitly determined by the eigenvalues of the (lift of the) action of
$\varphi$ on $H^0(L)$, the space of holomorphic sections of $L$.
Decategorifying our computation, we also obtain that the dimension of $H^0(L)$
equals the Reidemeister-Turaev torsion of $(M_{\varphi},\mathfrak{s}_L)$.
Finally, we combine our description with the Atiyah-Bott $G$-spin theorem to
provide explicit computations of the Floer homology groups for all
automorphisms $\varphi$ of prime order in terms of ramification data.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:55:54 GMT""}]","2022-05-10"
"2205.04352","Jia Li","Jia Li, Shiva Nejati and Mehrdad Sabetzadeh","Learning Self-adaptations for IoT Networks: A Genetic Programming
  Approach",,,,,"cs.SE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Internet of Things (IoT) is a pivotal technology in application domains that
require connectivity and interoperability between large numbers of devices. IoT
systems predominantly use a software-defined network (SDN) architecture as
their core communication backbone. This architecture offers several advantages,
including the flexibility to make IoT networks self-adaptive through software
programmability. In general, self-adaptation solutions need to periodically
monitor, reason about, and adapt a running system. The adaptation step involves
generating an adaptation strategy and applying it to the running system
whenever an anomaly arises. In this paper, we argue that, rather than
generating individual adaptation strategies, the goal should be to adapt the
logic / code of the running system in such a way that the system itself would
learn how to steer clear of future anomalies, without triggering
self-adaptation too frequently. We instantiate and empirically assess this idea
in the context of IoT networks. Specifically, using genetic programming (GP),
we propose a self-adaptation solution that continuously learns and updates the
control constructs in the data-forwarding logic of SDN-based IoT networks. Our
evaluation, performed using open-source synthetic and industrial data,
indicates that, compared to a baseline adaptation technique that attempts to
generate individual adaptations, our GP-based approach is more effective in
resolving network congestion, and further, reduces the frequency of adaptation
interventions over time. In addition, we compare our approach against a
standard data-forwarding algorithm from the network literature, demonstrating
that our approach significantly reduces packet loss.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:56:21 GMT""}]","2022-05-10"
"2205.04353","Yao Wang","Jie Fang, Zi-Hao Chen, Yu Su, Zi-Fan Zhu, Yao Wang, Rui-Xue Xu, YiJing
  Yan","Coherent excitation energy transfer in model photosynthetic reaction
  center: Effects of non-Markovian quantum environment","Title, abstract and figures modified","J. Chem. Phys. (2022)","10.1063/5.0104641",,"quant-ph physics.bio-ph physics.chem-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Excitation energy transfer (EET) and electron transfer (ET) are crucially
involved in photosynthetic processes. In reality, the photosynthetic reaction
center constitutes an open quantum system of EET and ET, which manifests an
interplay of pigments, solar light and phonon baths. So far theoretical studies
have been mainly based on master equation approaches in the Markovian
condition. The non-Markovian environmental effect, which may play a crucial
role, has not been sufficiently considered. In this work, we propose a mixed
dynamic approach to investigate this open system. The influence of phonon bath
is treated via the exact dissipaton equation of motion (DEOM) while that of
photon bath is via the Lindblad master equation. Specifically, we explore the
effect of non-Markovian quantum phonon bath on the coherent transfer dynamics
and its manipulation on the current-voltage behavior. Distinguished from the
results of completely Markovian Lindblad equation and those adopting classical
environment description, the mixed DEOM-Lindblad simulations exhibit transfer
coherence up to a few hundreds femtoseconds and the related environmental
manipulation effect on current. These non-Markovian quantum coherent effects be
extended tomore complex and realistic systems and be helpful to the design of
organic photovoltaic devices.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:57:56 GMT""},{""version"":""v2"",""created"":""Mon, 11 Jul 2022 06:18:17 GMT""},{""version"":""v3"",""created"":""Mon, 8 Aug 2022 10:56:04 GMT""}]","2022-08-11"
"2205.04354","Alvaro Marin","Mathieu Souzy and Alvaro Marin","Role of liquid driving on the clogging of constricted particle
  suspensions","9 pages, 5 figures, 2 tables","under review in JFM rapids, May 2022","10.1017/jfm.2022.981",,"physics.flu-dyn cond-mat.soft","http://creativecommons.org/licenses/by/4.0/","  Forcing dense suspensions of non-cohesive particles through constrictions
might either result in a continuous flow, an intermittent one, or indefinite
interruption of flow, i.e., a clog. While one of the most important (and
obvious) controlling parameters in such a system is the neck-to-particle size
ratio, the role of the liquid driving method is not so obvious. On the one
hand, wide-spread volume-controlled systems result in pressure and local liquid
velocity increases upon eventual clogs. On the other hand, pressure-controlled
systems result in a decrease of the flow through the constriction when a clog
is developed. The root of the question therefore lies on the role of
interparticle liquid flow and hydrodynamic forces on both the formation and
stability of an arch blocking the particle transport through a constriction. In
this work, we experimentally analyse a suspension of non-cohesive particles in
channels undergoing intermittent regimes, in which they are most sensitive to
parametric changes. By exploring the statistical distribution of arrest times
and of discharged particles, we surprisingly find that the transport of
non-cohesive suspensions through constrictions actually follows a ""slower is
faster"" principle under certain conditions.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:58:01 GMT""}]","2022-12-28"
"2205.04355","Kirk Baker","Kirk Baker","XSTEM: An exemplar-based stemming algorithm",,,,,"cs.CL","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Stemming is the process of reducing related words to a standard form by
removing affixes from them. Existing algorithms vary with respect to their
complexity, configurability, handling of unknown words, and ability to avoid
under- and over-stemming. This paper presents a fast, simple, configurable,
high-precision, high-recall stemming algorithm that combines the simplicity and
performance of word-based lookup tables with the strong generalizability of
rule-based methods to avert problems with out-of-vocabulary words.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:58:34 GMT""}]","2022-05-10"
"2205.04356","Roxana Pohlmann","Sebastian Hube, Roxana Pohlmann, Stefanie Elgeti","Seamless Integration of Analysis and Design: Automatic CAD
  Reconstruction of Post-Analysis Geometries:","16 pages, 10 figures, submitted to The International Journal of
  Advanced Manufacturing Technology",,,,"cs.CE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A key step during industrial design is the passing of design information from
computer aided design (CAD) to analysis tools (CAE) and vice versa. Here, one
is faced with a severe incompatibility in geometry representation: While CAD is
usually based on surface representations, analysis mostly relies on volumetric
representations. The forward pass, i.e., converting CAD data to computational
meshes, is well understood and established. However, the same does not hold for
the inverse direction, i.e., CAD reconstruction of deformed geometries
resulting, e.g., from shape optimization. The few reconstruction methods
reported mainly rely on spline fitting, in particular methods that rely on
creating new splines simililar to shape reconstruction from 3D imaging. In
contrast, this paper studies a novel approach that reuses the CAD data given in
the initial design. We show that this concept leads to precise shape
reconstructions while also preserving the initial notion of features defined
during design. Furthermore, reusing the initial CAD representation reduces the
shape reconstruction problem to a shape modification problem. We study this
unique feature and show that it enables the reconstruction of CAD data from
computational meshes by composing each spline in the initial CAD data with a
single, global deformation spline. While post-processing is needed for use in
current CAD software, this novel approach not only allows creating watertight
models, but also enables reconstructing complete CAD models even from
defeatured computational meshes.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:58:58 GMT""}]","2022-05-10"
"2205.04357","Marco Buzzelli","Marco Buzzelli, Simone Bianco, Paolo Napoletano","Unified Framework for Identity and Imagined Action Recognition from EEG
  patterns",,,"10.1109/THMS.2023.3267898",,"cs.HC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present a unified deep learning framework for the recognition of user
identity and the recognition of imagined actions, based on
electroencephalography (EEG) signals, for application as a brain-computer
interface. Our solution exploits a novel shifted subsampling preprocessing step
as a form of data augmentation, and a matrix representation to encode the
inherent local spatial relationships of multi-electrode EEG signals. The
resulting image-like data is then fed to a convolutional neural network to
process the local spatial dependencies, and eventually analyzed through a
bidirectional long-short term memory module to focus on temporal relationships.
Our solution is compared against several methods in the state of the art,
showing comparable or superior performance on different tasks. Specifically, we
achieve accuracy levels above 90% both for action and user classification
tasks. In terms of user identification, we reach 0.39% equal error rate in the
case of known users and gestures, and 6.16% in the more challenging case of
unknown users and gestures. Preliminary experiments are also conducted in order
to direct future works towards everyday applications relying on a reduced set
of EEG electrodes.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:59:20 GMT""},{""version"":""v2"",""created"":""Fri, 24 Jun 2022 10:52:12 GMT""},{""version"":""v3"",""created"":""Tue, 2 May 2023 10:36:24 GMT""}]","2023-05-03"
"2205.04358","Conrad Sanderson","Conrad Sanderson, Qinghua Lu, David Douglas, Xiwei Xu, Liming Zhu, Jon
  Whittle","Towards Implementing Responsible AI","follow-up work to arXiv:2112.07467",,"10.1109/BigData55660.2022.10021121",,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As the deployment of artificial intelligence (AI) is changing many fields and
industries, there are concerns about AI systems making decisions and
recommendations without adequately considering various ethical aspects, such as
accountability, reliability, transparency, explainability, contestability,
privacy, and fairness. While many sets of AI ethics principles have been
recently proposed that acknowledge these concerns, such principles are
high-level and do not provide tangible advice on how to develop ethical and
responsible AI systems. To gain insight on the possible implementation of the
principles, we conducted an empirical investigation involving semi-structured
interviews with a cohort of AI practitioners. The salient findings cover four
aspects of AI system design and development, adapting processes used in
software engineering: (i) high-level view, (ii) requirements engineering, (iii)
design and implementation, (iv) deployment and operation.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:59:23 GMT""},{""version"":""v2"",""created"":""Mon, 3 Oct 2022 15:30:52 GMT""},{""version"":""v3"",""created"":""Mon, 19 Dec 2022 14:04:44 GMT""},{""version"":""v4"",""created"":""Wed, 4 Jan 2023 04:17:14 GMT""},{""version"":""v5"",""created"":""Wed, 26 Apr 2023 02:42:44 GMT""}]","2023-04-27"
"2205.04359","Matthew Ivory","Matthew Ivory","The Soft Skills of Software Learning Development: the Psychological
  Dimensions of Computing and Security Behaviours",,,"10.1145/3530019.3535344",,"cs.SE cs.HC","http://creativecommons.org/licenses/by/4.0/","  When writing software code, developers typically prioritise functionality
over security, either consciously or unconsciously through biases and
heuristics. This is often attributed to tangible pressures such as client
requirements, but little is understood about the psychological dimensions
affecting security behaviours. There is an increasing demand for understanding
how psychological skills affect secure software development and to understand
how these skills themselves are developed during the learning process.
  This doctoral research explores this research space, with aims to identify
important workplace-based skills for software developers; to identify and
empirically investigate the soft skills behind these workplace skills in order
to understand how soft skills can influence security behaviours; and, to
identify ways to introduce and teach soft skills to computer science students
to prepare the future generation of software developers.
  The motivations behind this research are presented alongside the work plan.
Three distinct phases are introduced, along with planned analyses. Phase one is
currently in the data collection stage, with the second phase in planning.
Prior relevant work is highlighted, and the paper concludes with a presentation
of preliminary results and the planned next steps.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 14:59:31 GMT""}]","2022-05-10"
"2205.04360","Romain Pic","Romain Pic and Cl\'ement Dombry and Philippe Naveau and Maxime
  Taillardat","Distributional regression and its evaluation with the CRPS: Bounds and
  convergence of the minimax risk","Preprint of the article available online in International Journal of
  Forecasting",,"10.1016/j.ijforecast.2022.11.001",,"math.ST stat.ML stat.TH","http://creativecommons.org/licenses/by/4.0/","  The theoretical advances on the properties of scoring rules over the past
decades have broadened the use of scoring rules in probabilistic forecasting.
In meteorological forecasting, statistical postprocessing techniques are
essential to improve the forecasts made by deterministic physical models.
Numerous state-of-the-art statistical postprocessing techniques are based on
distributional regression evaluated with the Continuous Ranked Probability
Score (CRPS). However, theoretical properties of such evaluation with the CRPS
have solely considered the unconditional framework (i.e. without covariates)
and infinite sample sizes. We extend these results and study the rate of
convergence in terms of CRPS of distributional regression methods. We find the
optimal minimax rate of convergence for a given class of distributions and show
that the k-nearest neighbor method and the kernel method reach this optimal
minimax rate.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 15:01:13 GMT""},{""version"":""v2"",""created"":""Fri, 28 Oct 2022 10:26:26 GMT""},{""version"":""v3"",""created"":""Thu, 3 Nov 2022 20:13:20 GMT""},{""version"":""v4"",""created"":""Mon, 12 Dec 2022 09:46:41 GMT""}]","2022-12-13"
"2205.04361","Sina Sajjadi","Sina Sajjadi, Pourya Toranj Simin, Mehrzad Shadmangohar, Basak
  Taraktas, Ulya Bayram, Maria V. Ruiz-Blondet, Fariba Karimi","Structural inequalities exacerbate infection disparities: A
  computational approach",,,,,"physics.soc-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  During the COVID-19 pandemic, we witnessed a disproportionate infection rate
among marginalized and low-income groups. Despite empirical evidence suggesting
that structural inequalities in society contribute to health disparities, there
has been little attempt to offer a computational and theoretical explanation to
establish its plausibility and quantitative impact. This paper combines an
agent-based network model and a compartmental susceptible-infectious-removed
model (SIR) to explain how socioeconomic inequalities affect the dynamics of
disease spreading. Specifically, we focus on two aspects of structural
inequalities: wealth inequality and social segregation. Our computational model
demonstrates that under high income inequality, the infection gap widens
between the low-income and high-income groups, and also the overall infected
cases increase. We also observed that social segregation between different
socioeconomic status (SES) groups intensifies the spreading and hence mortality
rates. Furthermore, we explain the second peak of the infectious cases during a
pandemic as a result of a false sense of safety and loosening the quarantine,
among the higher SES individuals. These findings send a strong message to
policymakers; confinement measures must be accompanied by substantial financial
assistance to those from lower-income groups so that the people regardless of
their socioeconomic status can afford to stay in. Without financial assistance,
lower-income individuals will remain in circulation, which will prolong the
duration and magnitude of the infection.
","[{""version"":""v1"",""created"":""Mon, 9 May 2022 15:02:47 GMT""}]","2022-05-10"
